IngredientID,IngredientName
176701,chipped ham
176785,chicken and mushroom soup
176914,cheese sauce
177140,fennel bulbs
177191,singles
177382,coconut curry
177612,compote
177723,capicola ham
177984,lemon grass puree
178124,orange - with peel
178165,pork leg
178170,caribou
178181,coconut vinegar
178705,chinese rock sugar
179012,country style
179135,date
179449,sweet barbeque sauce
179686,chinese vinegar
179778,loquats
180408,bulk spicy
180517,"avocado - peeled, pitted, and cut into cubes"
180524,mayo real
180968,glutinous
180998,chinese cooking wine
181049,telera rolls
181108,butter lettuce leaves
181199,salad seasoning mix
181229,duck leg confit
181256,cooking liquid
181270,fennel -
181471,lemon and herb seasoning
181537,ham meat
181701,pancake
181878,⅓ cup diced dill pickle
182009,splash red wine
182041,⅓ pound smoked maple bacon
182042,beef sirloin roast
182047,pastrami
182079,jalapeno salsa
182226,soda
182737,beef tenderloin tips
182840,sage and onion stuffing mix
183062,turkey hot dogs
183260,cantaloupes
183927,garlic and onion spaghetti sauce
183958,egg strips
184080,raviolini
184160,jalapeno bacon
184191,dill dip
184529,yellow and white corn
184682,orange jelly beans
184846,manis
184856,⅓ cup petite-cut diced tomatoes
185366,onion and garlic spaghetti sauce
185489,sweet wine
185585,turkey fat
185648,bitter melon
185721,cups taco bell
185786,four cheese
185861,⅓ cups dry bread crumbs
186105,⅓ cup shredded mexican cheese blend
186608,rice powder
186776,spices
186803,durkee
186878,yellow food coloring
187053,venison tenderloin roasts
187156,⅓ cup thinly sliced red onion
187364,chicken breast halve
187458,and cheese
187473,tomato-basil
187839,than cream cheese
187846,parmigiano reggiano cheese
187862,mangoes
187877,chili flakes
188023,sweet bulk
188046,⅓ cup seasoned bread crumbs
188224,tri-color
188311,carton texas
188364,blanc
188499,chicken leg meat
188529,blackberry fruit
188549,ginger juice
188692,hash-brown potatoes
188755,chicken legs and thighs
188764,stewing beef
189136,vegetable protein
189165,sourdough buns
189457,green bell pepper -
189487,red bell pepper -
189516,yellow bell pepper -
189647,joe's
189712,pomegranate syrup
189728,vermicelli noodles
189762,tomato-chicken bouillon granules (such as knorr®)
189894,patis
190019,"cucumber - peeled, seeded and finely chopped"
190081,pork cracklings
190204,nopalitos
190339,hormel
190496,⅓ cup diced pepperoni
190533,beef tamales
190720,sucanat
190721,duck sauce
190754,mango hot sauce
190787,nectarine
191114,lime wedge
191168,honey teriyaki sauce
191385,tandoori masala
191408,clusters
191573,parmigiano-reggiano cheese shavings
191658,bamboo
192008,acids
192343,fiber
192393,crawfish
193505,cheap beer
193527,balls
193565,sweetened-dried cranberries
193631,garlic cream
193664,rancherito cheese
193749,bechamel sauce
193881,unseasoned rice vinegar
194005,veal stock
194030,julienne-sliced carrot
194074,winter squash
194155,ginger and garlic paste
194396,⅓ cup minced shallot
194400,venison loin
194813,⅓ cup sliced shallot
194901,pork stomach
194927,salmon fillets
195003,"apple - peeled, cored, and cut into chunks"
195147,bread muffins
195492,⅓ cup finely minced onion
195852,king
195889,yellow decorating sugar
195974,potato buns
196113,shiitake mushroom caps
196305,ham chunks
196325,chicken carcass
196530,jalapeno seasoning salt
196552,chocolate syrup
196585,szechwan peppercorns
196588,raw
196848,beef skirt steak - cut across the grain into
196864,curds
197226,brown ale
197835,vegetable oil butter
198494,cotto salami
198578,rice wrappers
198890,cabbage - cored
199051,beef jerky
199080,steak -
199120,wax beans
199135,quick
199528,⅓ cup grated horseradish
199677,beef and onion dry soup mix
199787,saffron powder
199840,⅓ cup light brown sugar
199968,tsang
200276,bulgur
200360,toppings
200708,steak seasoning sauce
200764,dog bun
200776,salted cashews
200833,tomato wedges
200858,dill pickle spear
200869,nylon netting
200878,sport peppers
201101,veal shank
201151,sweet port wine
201168,blackberry juice
201235,turkey liver
201383,yellow curry paste
201543,⅓ cups hot cooked brown rice
201633,marinated artichokes
201759,dry white sauce
201966,⅛ cup chopped fresh chives
202139,turkey bones
202157,gum
202191,ti leaves
202196,gochugaru
202209,taro leaves
202617,beef skirt steak - trimmed of large fat chunks
202766,vanilla-flavored vodka
202847,canola cooking spray
203083,turkey sweet
203114,turkey hot
203688,cooking sauce
203726,"apples - peeled, cored and diced"
204038,turkey ham
204170,serrano ham
204245,pita chips
204390,pan drippings
204409,"bacon - cooked, drained, and chopped"
204562,cocoa
204593,⅓ cup white rice
204686,portobello
204708,sausage flavored spaghetti sauce
204937,turkey leg meat
205408,asadero
205870,cucumber matchsticks
206167,veal cutlets
206184,cantaloupe balls
206291,sour cherry preserves
206294,sweet pepper
206632,⅓ cup dried mint
206663,chicken breasts - cut into bite size pieces
206695,four cheese with a touch of philadelphia
206718,olive
207010,⅓ cup coarsely chopped flat-leaf parsley
207026,salt and coarsely ground pepper
207134,beef sandwich
207192,anise seeds
207563,sage leaf
208349,bottle fat-free catalina salad dressing
208591,chipotle chiles
208854,coffee beans
209137,spiced applesauce
209341,baby okra
209421,brown and serve dinner rolls
209664,choy ribs
209675,⅓ cup low-fat
209796,cellophane noodles
210258,taro
210266,herb-seasoned croutons
210520,⅓ cup sliced onion
210737,unsalted dry
210743,jalapeno pepper -
210756,asadero cheese
210761,cartons fat-free
210876,ham glaze
211075,yellow potatoes
211115,brown seaweed
211193,vegetable oil cooking spray
211370,red chili flakes
211404,⅓ cup finely chopped pimento-stuffed
211407,breadsticks
211419,⅓ cup finely chopped black olives
211680,nori
211684,chili bean paste
211757,potato bread
212075,pasilla chilies
212124,ham cubes
212203,bean sauce
212318,dry split peas
212335,vegetable base
212416,split peas
212460,coconut milk powder
212519,converted rice
212778,clamato
212807,venison ribs
212815,"avocado - peeled, pitted, and mashed"
212885,asiago cheese
213097,lower-sodium bacon
213680,⅓ cup crushed fried pork skins
213808,pork lung
213820,pork heart
213984,5.9
214302,packets dry
214485,⅓ cup salted sunflower kernels
214583,lamb breast
214837,light alfredo sauce
214879,⅓ cup coarse-grained mustard
215034,muscovado
215077,chili bean sauce
215215,spinach tortillas
215385,⅓ cup peach preserves
215728,style
215796,longhorn cheese
215873,orange habanero chili peppers
215902,⅓ envelope taco
215910,tri-tip roast
216024,container polly
216042,crispy bacon
216611,beef filet
216641,sweet rolls
216984,⅓ cups uncooked wild rice
217331,dry pancit
217603,mandarin orange
218186,lamb stock
218501,curls
218588,pork shank
218704,butterflied leg of lamb
218724,gremolata
219182,⅓ cup green beans
219297,plain fat-free yogurt
219301,tomato dressing
219323,coconut flakes
219406,chili-cheese
219469,potsticker wrappers
219621,tart shell
219915,coconut flour
220342,pomegranate
220361,sugar snap
220380,wheat
220449,maraschino cherry juice
220654,chicken and herbs soup
221020,packets taco seasoning
221461,barbeque glaze
221549,⅛ cup chopped fresh parsley
221613,⅛ cup pine nuts
221681,hickory chips
221744,sausage patty
221768,donut
221975,multigrain bread
222188,⅓ cup finely diced smoked ham
222225,venison steaks
222460,galangal
222638,beef stew
222854,steak seasoning rub
223013,japones chile peppers
223150,tomato and basil pasta sauce
223212,chunky spaghetti sauce
223264,⅓ cup shredded cheddar-monterey
223376,⅓ cup prepared horseradish
223552,sweetened shredded coconut
223653,chicken tenderloin strips
224045,watercress - rinsed
224082,⅓ cup drained canned chickpeas
224156,cotechino
224207,pistachios
224591,process
224670,breaded and fried skinless
225131,"avocado - peeled, seeded and sliced"
225203,chicken broth base
225311,lamb neck
225330,four cheese alfredo
225347,fromage blanc
225613,containers alfredo sauce
225661,olive tapenade
225680,lamb shoulder steaks
225690,bleu cheese
225893,shoyu
226014,smoke
226140,spicy chili
226162,taleggio cheese
226468,chicken patties
226470,garlic butter
226507,orange soda
226508,pork butt steaks
226601,⅓ cup bottled teriyaki sauce
226629,duckling
226968,"pears - peeled, cored and cut into 1 1/2 inch chunks"
226978,drained
227001,⅓ cup finely chopped apple
227119,monte
227162,unsalted margarine
227366,⅛ cup skim milk
227625,seasoning packets
227768,mirlitons
227798,petite potatoes
227840,turkey bratwurst
228099,⅓ cup ice water
228349,⅓ cup whiskey
228641,cracked peppercorns
229118,apple strips
229625,unsliced
229989,sausage casing
230125,habanero hot sauce
230276,garlic seasoning
230497,box
230504,nordica
230530,"parmesan cheese, or as needed"
230531,beef hamburger patty
230628,herb-seasoned panko
230706,butter and
230849,miniature marshmallows
230892,tomatoes - peeled
231049,spinach cheese
231176,"butternut squash - peeled, seeded and cut into 1-inch dice"
231663,butternut squash soup
231669,half leg of lamb
232184,quail
232205,packets saltine
232312,beef smoky
232331,⅓ cup cracker meal
232461,agave syrup
232697,triscuit
233114,refrigerator pie
233345,beef patties
233384,espresso
233405,grain
233488,white truffle oil
233717,ginger powder
233719,jambalaya
233819,coconuts
233883,"corn """
234238,borden
234300,yum paste
235221,pouch
235392,heavy
235413,cutters
235416,4-inch toothpicks
235463,racks lamb
235521,sweet cream-style
235785,crumbles
235806,oven-ready lasagna noodles
235921,⅓ cup feta cheese
236015,beef flavored stuffing
236035,jalapeno pepper rings
236098,chipotle mustard
236212,large bell pepper
236495,bean mixture
236925,tangerines
236947,dashi stock
237262,wheat sandwich
237342,⅓ cup grits
237564,cotija
237682,sweet pickle juice
237700,wheat buns
238492,⅓ cups uncooked arborio or long-grain rice
238849,pierogis
239155,linked
239260,ounces
239808,texas
239852,chevre
240022,garlic chile paste
240029,⅓ cup melted butter
240044,bread cakes
240059,salt cod steaks
240670,pork tenderloin medallions
241047,⅓ cup toasted sliced almonds
241090,heinz
241135,spicy portuguese
241285,⅓ cup shredded sharp cheddar cheese
241374,real
242433,meat tortellini
242822,beef sirloin strips
242847,string
242911,crisco
243306,⅓ cup low-fat milk
243331,"avocados - peeled, pitted, and mashed"
243449,cocktail buns
243494,slightly
243581,ramps
243973,links chorizo de bilbao
244112,garlic juice
244382,broccoli -
244727,beef strips
244902,baby artichokes
244959,button
245317,lowfat
245601,chicken drumsticks and thigh
245936,dry sherry wine
245966,ear
246029,blackberry syrup
246280,dried cheese tortellini
246410,vinaigrette
246515,thread noodles
246617,sunflower kernels
246694,asada seasoning
246726,⅓ cup toasted and chopped almonds
247017,turtle meat
247094,potatoes - peeled and cubed
247916,your favorite salsa
247993,turkey breast patties
248047,salted pretzels
248672,1.1
248686,cornmeal fryer
248912,french fries
249234,tomato and oregano salad dressing
249272,pork loin filet
249424,butter-flavored granules (such as butter
249437,dill seasoning
249666,catfish
249865,garlic oil
250056,tarragon flakes
250297,shreds
251180,cheese blend (such as kraft®)
251198,™ spaghetti
251259,basil sauce
251261,jalapeno chiles
251325,⅓ cup dry
251331,chipotle puree
251790,beef cross rib roast
252147,broil roast
252631,sage seasoning mixture
252761,tumeric
252792,gray sea salt
252998,mushroom gravy
253066,club
253613,feta cheese crumbles
254061,lavender flowers
254123,ham shank
254125,ham base
254226,sweet bell peppers
254677,"papaya - peeled, seeded, and cut into 1-inch slices"
254750,porterhouse steaks
254965,⅓ cups grated parmesan cheese
255293,⅓ cup goat cheese
255571,ricotta cavatelli
255589,cavatapi
255613,⅓ cups seasoned bread crumbs
256678,⅓ cup dry black-eyed
256694,gorgonzola
256696,⅓ cup dry kidney beans
256767,⅓ cup dry great northern
256828,ham soup base
256940,sucralose sugar substitute
256941,⅓ cup grated asiago cheese
257033,braunschweiger
257221,eggnog
257413,refrigerated buttermilk biscuits
257462,stout
257480,lemon-flavored gelatin mix
257629,green cabbage
257715,brown mustard seed
257802,pork shoulder blade roast
257837,cherry soda
257839,bell pepper and onion
257925,converted
258084,chicken breasts - halved horizontally and pounded thin
258250,package taco bell
258329,dry stuffing
258438,instant tapioca
258457,turkey breasts - cooked and shredded
258553,olive oil spray
259073,⅓ cup shredded white cheddar cheese
259412,orange jam
259442,cracker
259658,artichoke aioli
259915,tilapia fillets
259963,wild rice
260162,bread arugula
260477,wooden picks
260575,pork hocks
260669,lobsters
260791,unripe
260992,sundried tomatoes
260997,fish soup stock
261050,epazote
261442,mirepoix
261574,⅓ cups arborio rice
261975,chinese chives
262165,⅓ cup minced green bell pepper
262176,⅓ cup minced red bell pepper
262589,cranberry jam
262606,jalapeno pepper jam
262988,tomato basil feta cheese
263025,sesame seed oil
263234,beef smoked sausage
263414,tri-colored spiral pasta
263446,"maple-smoked bacon, or more"
263939,ducklings
263991,medal
264120,⅛ cup hot cooked rice
264267,container alfredo
264310,mixed red
264559,beef hash
264991,unsalted saltine
265348,⅓ cup thinly sliced fresh basil leaves
265460,candlenuts
265780,gingersnap cookies
266290,pico de gallo salsa
266388,choy leaves
266619,black mushrooms
266954,lychees
267134,pumpkin soup
267404,thickly shredded
267443,chee
267464,pork sausagemeat
267726,apricot jelly
267780,pastries
267874,chicken cracklings
268173,crepes
268631,tamarind concentrate
268668,garlic puree
268700,brooks
268729,⅓ cup sliced fresh ginger
268926,creole
269180,without skin
269654,mole sauce
269659,pasilla chili powder
269844,sourdough pretzels
270081,⅓ cup finely chopped red bell pepper
270179,habanero pepper sauce
270285,peach jam
270490,"blue cheese, such as cabrales or valdeon"
270536,three cheese spaghetti sauce
270576,pineapple slices
271143,nuggets
271545,hardwood chips
272058,⅓ cup diced green onion tops
272134,cup garland jack’s secret six barbecue sauce original recipe
272211,beef bottom
272302,⅓ cup bottled red wine vinaigrette
272510,garlic and parmesan cheese sauce
272612,beef cocktail wieners
272799,containers alfredo
272943,herring
272958,⅓ cup reserved sun-dried
272976,pickled gherkins
273007,rice square cereal
273048,washed
273062,salt and freshly cracked black pepper
273089,beef sticks
273188,holders
273202,duct tape
273223,rice paper
273247,ridged potato chips
273270,crunchy cheese
273315,⅓ cup grated romano cheese
273539,cheesy taco
273567,"pears - peeled, cored and sliced"
273787,brie
273846,garbanzo bean
273894,chia seeds
273973,balsamic glaze
274005,crispy corn and rice square cereal
274041,granola
274118,oat cereal
274135,pretzel rod
274256,⅓ cup sliced green onion
274289,mexicana
274291,tomato and clam juice cocktail
274322,"avocado - peeled, pitted and chopped"
274326,roka
274330,chopped planters pecans
274414,container
274497,pumpernickel
274547,pasteurized lump crabmeat
274872,kirsch liqueur
274927,loaves baguette
274930,pickled cornichons
274962,sea
275120,flax seed
275167,wheel
275364,wheat nuts
275585,rye whiskey
275952,crispy corn and rice cereal
276006,corn flake cereal
276008,white-wine vinegar
276032,frankfurter
276132,vanilla protein powder
276288,herb and garlic soup mix
276327,bottled
276409,tuna steak
276498,part-skim ricotta
276518,cookie dough
276770,naturals
276784,labneh cheese
276790,cocoa nibs
276853,oat bran
276863,flax seeds
276946,pink peppercorns
277056,lemon lemon
277061,⅓ cup rinsed and drained canned black-eyed
277117,goat cheese log
277197,sugar sprinkles
277429,fig preserves
277437,lengthwise
277477,smoked sausages
277552,cereal
277567,cinnamon-flavored bear-shaped
277669,creme
277680,strawberry
277749,phyllo pastry
277889,anchovies
277934,bread toasts
278016,wasabi
278045,white chocolate
278085,cocktail peanuts
278120,m&m
278401,dressing and seasoning
278402,garlic herb cheese
278403,bean dip
278430,jalapeno processed cheese
278518,pineapple yogurt
278524,⅓ cup seeded and chopped jalapeno pepper
278642,cocktail sausages
278745,miniature pretzels
278781,cream-style horseradish sauce
278787,"tomato - peeled, seeded and finely chopped"
279070,dandelion flowers
279335,full-fat
279576,mini marshmallows
279585,beef-flavored ramen noodles
279718,mini pretzels
279737,milk chocolate chips
279782,chinese hot prepared mustard
279925,pumpkin pie filling
280087,⅓ cup diced sweet red bell pepper
280377,sweet and sour dip
280426,white corn syrup
280457,72
280584,⅓ cup sriracha hot sauce
280746,dye
280752,seafood mix
281034,bread machine yeast
281381,pouches
281419,nuts
281465,miniature pickles
281539,dried fruit
281735,⅓ cup clarified butter
281904,package velveeta
281910,caper juice
282042,chicken chili
282088,bite-sized pretzels
282098,bite-sized garlic-flavored bagel chips
282153,strawberry flavored
282230,carton yogurt
282233,coffee powder
282311,sweetened flaked coconut
282329,ocean greens
282337,palm
282350,whole salami
282396,pasteurized prepared cheese product
282411,unsalted raw sunflower seeds
282431,queso chanco
282464,⅓ cup pure maple syrup
282474,garlic chili sauce
282550,vanilla whey protein powder
282593,quail eggs
282693,bamboo skewer
282702,green chutney
282708,sweet and sour chutney
282713,tilapia
282727,bibb
282820,deli
282882,calamata olives
282897,real mayonnaise
282974,oat flour
282994,razor clams
283019,julienne-
283438,salmon cream cheese
283685,kucai
283696,pie filling
283837,puff pastry sheet
283936,⅓ cup ranch salad dressing
284068,peanut candies
284112,parmigiano cheese
284204,madras curry powder
284222,pepperoncini pepper
284427,pimiento-stuffed olives
284474,multigrain baguette
284592,taco seasoning mix
284676,spreadable cream cheese
284815,pretzel rods
284817,chinese black bean sauce
284915,pico de gallo seasoning
284972,cinnamon red
284989,wheat bran
285078,tortellinis
285121,⅓ cup shredded pizza cheese blend
285234,potato pancake
285323,free cream cheese
285343,snails
285378,almond slivers
285486,⅓ cup finely chopped fresh dill
285514,weiners
285583,sprinkles
285721,zucchini flowers
285829,seafood breader
285902,square cheese
285912,cheese popcorn
285942,⅓ cup light corn syrup
286177,wasabi powder
286216,tart cups
286318,belgioioso romano
286591,miniature pastry shells
286885,smelt
287072,links sausage
287151,red caviar
287153,⅓ cup minced cilantro
287170,black caviar
287386,cod fish
287464,black tea leaves
287627,chocolate chex
287794,scallop shells
287814,marshmallows
287850,⅓ cups uncooked brown rice
288072,spicy seasoning
288322,herdez
288473,jalapeno pepper sauce
288511,jalapeno cheese dip
288517,swordfish
288524,"avocado - peeled, pitted, and cut into chunks"
288582,zapallo squash
288724,baller
288735,tomato-flavored tortilla
288788,miniature pretzel twists
288883,semi
289077,wasabi peas
289208,cucumber slice
289314,container alfredo sauce
289498,⅛ teaspoons
289712,miniature tart shells
289776,semi-soft cheese
289831,endive - washed
289881,red salsa
289911,lime seasoning
289922,⅓ cups sun-dried tomatoes
289966,empanada pastry rounds
290107,⅓ cup finely chopped red or white onion
290123,⅓ cup thinly sliced green onions
290135,jelly beans
290177,colby
290221,halloumi cheese
290316,shrimp meat
290521,⅓ cup wheat germ
290543,octopus
290610,raspberry balsamic vinegar
290702,plum preserves
290790,swai fish
290791,baking
290830,mackerel
290891,slice baguette
291118,vanilla low fat yogurt
291126,garlic and herb cheese spread
291161,fruit bits
291367,refrigerated tortellini
291387,yellow peppers
291397,meatless bacon
291442,cup clamato® tomato cocktail
291506,miniature smoked sausage links
291813,samosa pastry
291826,almond
291921,fish-shaped pretzel crackers
291937,fish-shaped crackers
291968,jalapeno pepper - seeded
291969,corn chowder
292072,bread roll
292120,morel mushrooms
292601,fillets
292882,dry salami
293114,smoked trout
293199,balsamic vinegar glaze
293270,dry sago
293365,apple chunks
293385,⅓ cup finely chopped walnuts
293456,soy nuts
293601,dill seeds
293659,snacks
293824,original chili
293830,peppercorn
293891,bread-and-butter pickles
294088,french toast
294195,tomato and olive pasta sauce
294344,orange extract
294487,hemp seeds
294508,vegetable sticks
294655,vanilla yogurt-covered raisins
294705,⅓ cup steel-cut oats
294722,bermuda onions
294726,frymix
294857,pimento pepper
294883,silk
294970,⅓ cup diced roasted red peppers
295008,roquefort cheese
295056,crab legs
295142,dill leaves
295165,⅓ cup reserved pineapple juice
295212,club soda
295254,cup oil
295294,loaves sourdough bread
295345,seasoning blend
295445,purchased fully
295482,splash chardonnay
295619,flax
295799,herb and garlic feta
295984,sunflower seed butter
296048,breeze
296092,lemon - cut into wedges
296105,ahi
296166,small gulf shrimp
296236,"chili sauce, to taste"
296472,garlic and mushroom soup
296656,bar dark chocolate
296767,35 peppercorns
296785,beet juice
296842,⅛ cups mayonnaise
296880,sage-flavored pork sausage
296913,cayenne hot pepper sauce
296926,chili sesame oil
297031,pumpkin seed kernels
297100,sage-flavored bulk sausage
297221,dipping sauce
297398,⅓ cup finely diced fresh mango
297423,vanilla chex
297478,pickled beets
297565,unsalted soda crackers
297568,⅓ cup jif
297606,pretzel twists
297647,⅓ cup buckwheat flour
297672,arrowhead
297683,bags butter
297737,tail
297751,longhorn
297800,bags coleslaw
297931,cholesterol-free egg product
298139,cinnamon bread
298229,real bacon bits
298310,⅓ pound thinly sliced prosciutto
298442,orange blossom honey
298493,arugula - rinsed
298542,4.1
298585,vanilla bean
298774,apple-apricot preserves
298780,tempeh
298842,vanilla baking chips
298893,sweet and spicy black tea
298930,⅓ cup toasted pine nuts
298972,oysters and juice
299147,"blend cheese, divided"
299241,raspberry extract
299333,vanilla sugar
299337,grain baguette
299634,protein powder
300012,fruit
300072,orange-flavored carbonated beverage
300476,drop liquid
300648,chips
300758,escargots
300856,⅓ cup cream
301019,radicchio leaves
301023,refrigerated cheese ravioli
301041,basil chiffonade
301159,⅛ cups crushed saltine crackers
301450,snow crab
301456,⅛ cups shredded extra-sharp
301457,⅛ cups shredded
301514,lobster stock
301544,cream cheese frosting
301557,"french baguette, halved lengthwise"
301622,zucchini blossoms
301680,sweet rice flour
301739,halibut fillets
301828,⅓ cup diced
301859,steelhead trout
301963,kirsch
302132,eyeballs
302230,sausage sticks
302354,wieners
302646,jerk marinade
302887,⅓ cup cold milk
302981,vanilla pudding
303147,into leaves
303367,sunkist
303495,pretzel
303697,black cod fillets
303804,chicken spread
304042,refrigerated single
304057,butter chips
304067,vanilla bean paste
304071,⅓ cup mott's
304113,gelatin powder
304151,black walnuts
304331,plain nonfat
304378,semi-sweet chocolate chips
304405,citron peel
304545,bars
304656,"apples - peeled, cored and chopped"
304821,yellow cake
304958,dry buttermilk powder
305088,⅓ cups boiling water
305095,persimmon pulp
305139,lemon cake
305271,chocolate chunks
305280,gingersnaps
305320,ladyfingers
305357,vanilla soy milk
305456,individually wrapped caramels
305522,caramels
305553,⅛ cup rum
305693,peanut butter cups
305791,plum baby
305865,sweetened red bean paste
305878,sweetened chestnut puree
305901,peppermint extract
305902,brand
305962,cherry pie filling
306010,cup crisco® baking sticks all-vegetable shortening
306070,lemon extract
306112,fudge topping
306362,chocolate sprinkles
306502,quince
306579,espresso powder
306844,cake
306993,⅓ cup instant coffee granules
307004,sour cherries
307021,green tea powder
307186,cupcakes
307188,vanilla frosting
307294,rye flour
307390,"apple - peeled, cored and sliced"
307426,raspberry flavored
307618,cookie crumbs
307626,creme de menthe liqueur
307630,creme de cacao
307946,without peel
308189,⅓ cup flaked coconut
308273,individual
308362,mandarin
308423,2.6
308474,sandwich cookies
308475,black and orange candy sprinkles
308477,gel
308535,quick-cooking oats
308551,' ammonia
308601,custard powder
308669,chocolate frosting
308694,smucker's
308732,vanilla wafer crumbs
308910,butterscotch chips
308920,"apples - peeled, cored and sliced thinly"
308939,creme filling
308964,spheres
309170,lowfat buttermilk
309188,gooseberries
309192,tablespoon
309228,quick-cooking tapioca
309328,cup
309350,crystal sugar
309389,⅓ cup white chocolate chips
309432,white frosting
309560,squares semi-sweet chocolate
309585,mint chocolate chips
309721,peppermint patties
309792,"semi-sweet chocolate chips, melted"
310035,coconut cookies
310064,baking crumbs
310113,citrus peel
310216,toll
310221,pecan liqueur
310243,sweetened whipped cream
310301,plain low-fat
310386,chocolate shavings
310478,butter flavored extract
310550,nectar
310870,prepared frosting
310884,drop anise oil
310950,anise extract
310972,kisses
310976,vanilla wafers
310990,lemon flavored
311185,canes
311204,serving crisco
311206,supreme
311216,jif
311218,⅓ cup pillsbury
311230,prunes baby
311234,vanilla wafer cookies
311601,⅓ cup packed light brown sugar
311727,container cream cheese frosting
312136,oreo pie
312339,pudding
312469,sour milk
312859,wafers
313055,red and green candied cherries
313097,citrus sorbet of your
313105,fruit juice
313373,baking chips
313436,banana liqueur
313490,wip
313494,white morsels
313709,bar chocolate
313740,⅓ cup toffee baking bits
313779,unprocessed wheat bran
313883,pepitas
313957,fruit cocktail
314128,nougat
314273,individually wrapped
314396,rosewater
314588,pears -
314602,sanding sugar
314864,carob powder
314925,vanilla hazelnut tea
315324,cream topping
315344,⅓ cups candy-coated milk chocolate
315557,fruit flavored
315640,rum extract
315707,orange flavored
315875,chocolate fettuccine
315889,gumdrops
315934,carrot baby
316208,cinnamon raisin bread
316213,peanut butter chips
316583,chocolate liqueur
316710,cinnamon chips
316771,brand strawberry
316996,mint chocolate chip ice cream
317108,grape jam
317110,decorator sugar
317170,lime flavored
317352,marrons glaces
317392,marrons glace
317425,chocolate wafers
317552,sweetened strawberries
318040,marshmallow cream
318155,o butterscotch
318258,⅓ cup crushed peppermint candies
318284,butter-flavored shortening
318289,peppermint candies
318386,caramel sauce
318467,lemon yogurt
318716,doone
318953,toffee
318965,glaze
319282,"apples - peeled, cored and finely diced"
319395,huckleberries
319699,sour red pie cherries
319700,quark
319713,guavas
319927,candies
320006,citron
320525,⅓ cup graham cracker crumbs
320945,yellow cake mix
320969,chocolate cream-filled
320979,vanilla-flavored confectioners' candy coating
321064,pumpkin spice
321376,raspberry sauce
321514,container cream cheese
321573,creme de menthe
321615,⅓ cup finely minced candied ginger
321816,purchased refrigerated cookie dough
321855,vanilla rum
321857,blackberry preserves
321883,dulce de leche
321912,peach pie filling
321933,vanilla flavored confectioners' coating
321935,caster
322035,almond slices
322079,crystals
322082,miniature white
322133,angel
322170,vanilla sandwich cookies
322195,lemon pie filling
322279,vanilla beans
322296,melts
322563,poppyseed filling
322628,⅓ cups golden raisins
322696,mixed fruit peel
323155,o strawberry
323183,miniature semi
323249,chick pea flour
323273,⅓ cup peeled and sliced orange
323412,fruit pectin
323718,cajeta
323798,miniature chocolate
323914,bar sweet chocolate
323941,chocolates
324140,orange-essence dried plums
324269,farina
324278,raspberry jelly
324320,fruits
324344,butter and sugar
324402,cream-filled chocolate sandwich cookies
324419,mint extract
324523,instant tea powder
324553,orange decorator sugar
324559,butter cups
324575,kirschwasser
324595,rippled potato chips
324651,cranberry applesauce
324714,⅓ cup hot fudge
325199,chocolate candy
325585,⅓ cup coarsely chopped walnuts
325651,mango chunks
325737,nut
325803,pignoli nuts
325872,semi-sweet chocolate chunks (such as saco
325874,"zucchini - peeled, seeded and sliced"
325942,jarred
326138,apples - peeled
326140,anise
326212,pam
326493,squares german sweet chocolate
326641,⅓ cups flaked coconut
326700,"semi-sweet chocolate chips, divided"
327005,brewed tea
327162,⅓ cup better'n eggs®*
327256,malt powder
328486,truffles
328645,chocolate extract
328740,lime peel
328811,fudge sauce
329076,⅛ cups rolled oats
329149,⅓ cup multicolored candy sprinkles
329867,whipped heavy cream
330388,cream and crushed candy
330417,orange peels
330482,key limes
330690,squares semi-sweet
330714,erythritol
330728,cookie icing
330734,vanilla stevia extract
330756,chocolate morsels
330774,vanilla stevia
330782,boysenberries
330994,milk chocolate morsels
331002,churros
331042,red licorice
331197,dark chocolate
331620,kiwifruit
331807,coating
331843,drop
331844,⅓ cups semisweet chocolate chips
332050,orange flavored liqueur
332082,sweet cocoa
332111,⅓ cup diced candied citron
332289,⅓ pound chopped strawberries
332539,matzo crackers
332559,⅓ cup white rice flour
332598,orange cake
332728,orange paste
333023,kosher
333037,mixed berries
333065,cake meal
333072,matzo cake meal
333122,serviceberries
333264,orange rind
333344,orange-flavored drink mix
333613,! oil
333755,cinnamon-flavored applesauce
333842,⅓ pound red candied cherries
333963,bags chocolate chips
333991,"vanilla wafers,"
334180,"apples - peeled, cored, and sliced"
334524,raspberry pie filling
334722,paper cups
334738,popsicle sticks
334845,layers
335173,limeade
335431,35% cream
335453,vanilla flavor
335575,fruit jam
335736,ice
335851,chocolate toffee
335876,fruit preserves
335908,fudge frosting
336982,%
337071,vanilla-flavored candy coating
337388,cracker square
337465,light rum
337542,⅛ cup light rum
337649,"mango - peeled, seeded and diced"
337666,honey maid graham crumbs
337670,berries
337678,wheat berries
338010,whipped
338472,quinoa flakes
338487,rice flakes
338691,bar german sweet chocolate
339060,canning jars
339425,rhubarb jam
339742,jellybeans
339762,super
339826,' sugar
339939,wooden sticks
340231,⅓ cup powdered sugar
340518,orange-flavored liqueur or orange juice
340841,peach schnapps
340848,orange sherbet
340871,raspberry sherbet
340896,lime sherbet
341066,vanilla fat
341086,marzipan
341256,persimmons
341474,ladyfinger cookies
341633,stripes
